Unnamed: 0,id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,updated,isFake,timestamp,crawled_at,test_set_1,test_set_2
1927,2988136898,indiagosolar.in,indiagosolar,275,756,1885,4,9,Sun Jan 18 07:51:14 +0000 2015,http://t.co/49UVyrYjeK,en,,New Delhi,,,,http://pbs.twimg.com/profile_images/568199966418415617/TGWfyIq8_normal.png,https://pbs.twimg.com/profile_banners/2988136898/1424302826,,https://abs.twimg.com/images/themes/theme16/bg.gif,0,https://pbs.twimg.com/profile_images/568199966418415617/TGWfyIq8_normal.png,0,,0,http://abs.twimg.com/images/themes/theme16/bg.gif,0,4A913C,,,,,,,"Founded by IIT,IIM�s alumni & seasoned professionals of MNCs, indiagosolar.in is India�s 1st  e-info#commerce solar market place.Be A Suryaveshi Now.",,,15-03-2016 16:05,0.0,18-01-2015 08:51,02-05-2015 00:37,1.0,1.0
955,1207835467,Latashia Medford,MedfordojhLatas,4,0,37,0,0,Fri Feb 22 10:45:22 +0000 2013,,en,,Chicagoooo,1.0,,,http://a0.twimg.com/profile_images/3533402489/86f4615c4f24e3d4b6b71b2732f96a01_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3533402489/86f4615c4f24e3d4b6b71b2732f96a01_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Wealth is of the heart and mind not of the pocket. Photographer. Artist. Skater. Basketball TeamBreezyFB,,,11-06-2013 17:39,1.0,,,,
1477,2897127823,Emily Callahan,em_cal24,25,192,471,134,0,Wed Nov 12 02:59:18 +0000 2014,,en,,,1.0,,,http://pbs.twimg.com/profile_images/532368567724146688/LdZrsKAT_normal.jpeg,,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/532368567724146688/LdZrsKAT_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,15-03-2016 16:04,0.0,12-11-2014 03:59,01-05-2015 22:43,0.0,0.0
1202,49446305,Pinekatz,Pinekatz,1649,140,549,1528,0,Sun Jun 21 22:12:31 +0000 2009,,en,Nuku'alofa,California,,,,http://pbs.twimg.com/profile_images/586702673103028224/pn3cBfTS_normal.jpg,https://pbs.twimg.com/profile_banners/49446305/1428715857,,https://abs.twimg.com/images/themes/theme1/bg.png,010F02,https://pbs.twimg.com/profile_images/586702673103028224/pn3cBfTS_normal.jpg,60807,,BA836C,http://abs.twimg.com/images/themes/theme1/bg.png,52162D,010A0A,46800.0,,,,,,,,,15-03-2016 15:59,0.0,22-06-2009 00:12,01-05-2015 20:19,0.0,0.0
1389,2347555622,kaitlyn,allmylovehoran,10253,2951,2145,1054,26,Sun Feb 16 23:02:21 +0000 2014,,en,Atlantic Time (Canada),Still waiting/5 ,,,1.0,http://pbs.twimg.com/profile_images/588506000304377856/fTAjB3xM_normal.jpg,https://pbs.twimg.com/profile_banners/2347555622/1429145731,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/588506000304377856/fTAjB3xM_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,6B00B3,-10800.0,,,,,,@NiallOfficial: Morning!  just wanted to tell you I love you all !,,,15-03-2016 16:08,0.0,17-02-2014 00:02,01-05-2015 16:11,0.0,0.0
5196,619324942,Grisel Grant,griselhang,25,18,319,0,0,Tue Jun 26 18:42:28 +0000 2012,,en,,NYC,1.0,,,http://a0.twimg.com/profile_images/3236993162/4f22726e84acb4fcae4892b40e586d42_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3236993162/4f22726e84acb4fcae4892b40e586d42_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
1711,422839809,Kelly Conrad,Kelly_Conrad15,5110,289,543,1641,0,Sun Nov 27 19:11:46 +0000 2011,,en,Mountain Time (US & Canada),,,,,http://pbs.twimg.com/profile_images/585997453670899712/tlceXaa8_normal.jpg,https://pbs.twimg.com/profile_banners/422839809/1399868098,1.0,https://pbs.twimg.com/profile_background_images/754743172/6b347a027760ae26e675415a692f6877.png,0,https://pbs.twimg.com/profile_images/585997453670899712/tlceXaa8_normal.jpg,FFFFFF,1.0,FFFFFF,http://pbs.twimg.com/profile_background_images/754743172/6b347a027760ae26e675415a692f6877.png,FFFFFF,0,-21600.0,,,,,,18 year old singer and chocolate enthusiest.                         Millikin University Class of 2019!,,,15-03-2016 15:57,0.0,27-11-2011 20:11,02-05-2015 07:47,0.0,0.0
5126,37384589,SAK Nair,bsknair1967,656,57,693,597,0,Sun May 03 07:35:13 +0000 2009,,en,,Kuwait,1.0,,,http://a0.twimg.com/profile_images/1642325536/DSC00609_normal.JPG,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1642325536/DSC00609_normal.JPG,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,in Kuwait with my buetiful family.,,,11-06-2013 17:39,1.0,,,,
4491,617314330,Magdalena Villarreal,villarrealtddc,30,12,333,0,0,Sun Jun 24 17:30:24 +0000 2012,,en,,"Boulder, CO",1.0,,,http://a0.twimg.com/profile_images/3307297476/91839a35de41999b12f1a520a05f87a0_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3307297476/91839a35de41999b12f1a520a05f87a0_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
4594,448116475,???? ?? ??????,Wladmok,34,2,584,11,0,Tue Dec 27 16:52:43 +0000 2011,,ru,,,1.0,,,http://a0.twimg.com/profile_images/2354468725/_WallpapersMania.nnm.ru__vol87-022_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2354468725/_WallpapersMania.nnm.ru__vol87-022_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
939,562035970,Maureen Mellijor,maumau103088,617,37,259,1,0,Tue Apr 24 13:44:18 +0000 2012,,en,,,1.0,,1.0,http://pbs.twimg.com/profile_images/436877725232427008/CYYNhblU_normal.jpeg,https://pbs.twimg.com/profile_banners/562035970/1392994721,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/436877725232427008/CYYNhblU_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,15-03-2016 16:07,0.0,24-04-2012 15:44,01-05-2015 14:12,0.0,0.0
947,32682158,Ulises Gonzalez,Ulisesbarrie,121,18,73,28,0,Sat Apr 18 00:24:28 +0000 2009,,en,Eastern Time (US & Canada),non ya business,1.0,,1.0,http://pbs.twimg.com/profile_images/525094208177459201/dRzBejPB_normal.jpeg,https://pbs.twimg.com/profile_banners/32682158/1402585080,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/525094208177459201/dRzBejPB_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-14400.0,,,,,,,,,15-03-2016 16:01,0.0,18-04-2009 02:24,01-05-2015 16:45,1.0,1.0
5767,1208410542,Tiesha Donofrio,DonofriobliTies,4,3,31,0,0,Fri Feb 22 13:18:05 +0000 2013,,en,,Down South,1.0,,,http://a0.twimg.com/profile_images/3532556178/15a37f4f7b97396f5ba224ed3330fdb6_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3532556178/15a37f4f7b97396f5ba224ed3330fdb6_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"? a? a student, an spiring meterologist. j?s? fsllsw ?? and learn more bout me teammanutd mufc followback. Mention fr a followback",,,12-06-2013 18:38,1.0,,,,
810,96297290,jesus,Dommy_Bo,63771,1333,826,789,2,Sat Dec 12 07:23:38 +0000 2009,,en,Alaska,,,,,http://pbs.twimg.com/profile_images/593626316563357696/lSZHqlTz_normal.jpg,https://pbs.twimg.com/profile_banners/96297290/1427040026,1.0,https://pbs.twimg.com/profile_background_images/183047136/45400_100958189963904_100001491693503_4736_6848768_n.jpg,9308C2,https://pbs.twimg.com/profile_images/593626316563357696/lSZHqlTz_normal.jpg,09F209,,BDB7B7,http://pbs.twimg.com/profile_background_images/183047136/45400_100958189963904_100001491693503_4736_6848768_n.jpg,FA0505,F70505,-28800.0,,,,,,Underestimate me so I can embarrass you,,,15-03-2016 15:55,0.0,12-12-2009 08:23,02-05-2015 04:13,0.0,0.0
829,187262210,Sarah Kakakhel,sskakakhel,563,227,129,55,10,Sun Sep 05 18:48:02 +0000 2010,,en,Central Time (US & Canada),"Peshawar, Pakistan",,,,http://pbs.twimg.com/profile_images/1117932784/120_1652_resized_normal.JPG,https://pbs.twimg.com/profile_banners/187262210/1401864405,1.0,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1117932784/120_1652_resized_normal.JPG,EEEEEE,1.0,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,9999,-18000.0,,,,,,"Wanderlust, always up for something out of the ordinary. I work on peace & conflict resolution in Pakistan. Follow me on Instagram @sskakakhel :)",,,15-03-2016 16:10,0.0,05-09-2010 20:48,01-05-2015 13:50,1.0,1.0
165,120877377,Joe Bento,buddhamanjb,7,11,429,1,0,Sun Mar 07 21:16:44 +0000 2010,,en,Baghdad,,1.0,,,http://a0.twimg.com/profile_images/2760453557/685f4e8fd73c43708b17d967f27cd663_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2760453557/685f4e8fd73c43708b17d967f27cd663_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,10800.0,,,,,,,,,12-06-2013 18:38,1.0,,,,
5556,1175850661,Lesha Tandy,TandyvcvLesha,17,8,202,0,0,Wed Feb 13 16:08:41 +0000 2013,,en,,South,1.0,,,http://a0.twimg.com/profile_images/3305227675/b4d55c9f9a767c0a55c1e66856427e92_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305227675/b4d55c9f9a767c0a55c1e66856427e92_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Come oncreate peaceful world.Let's be friends :,,,12-06-2013 18:38,1.0,,,,
5374,546096491,Carlo,LienCarlo,41561,1285,715,17380,1,Thu Apr 05 16:23:01 +0000 2012,,en,Beijing,,,,1.0,http://pbs.twimg.com/profile_images/578201655218311168/m3Cl01gV_normal.jpeg,https://pbs.twimg.com/profile_banners/546096491/1427989477,1.0,https://pbs.twimg.com/profile_background_images/481521657010323457/AJOZY9rn.jpeg,666666,https://pbs.twimg.com/profile_images/578201655218311168/m3Cl01gV_normal.jpeg,FFFFFF,1.0,252429,http://pbs.twimg.com/profile_background_images/481521657010323457/AJOZY9rn.jpeg,1F0F1F,3B94D9,28800.0,,,,,,I am no art.,,,15-03-2016 15:58,0.0,05-04-2012 18:23,01-05-2015 13:49,1.0,0.0
5803,2505586309,Karina Turebek,KarinaTurebek,96,49,87,415,1,Sun May 18 21:30:33 +0000 2014,,ru,,,,,,http://pbs.twimg.com/profile_images/589426978601603073/aHrvqqc0_normal.jpg,https://pbs.twimg.com/profile_banners/2505586309/1425215817,,https://abs.twimg.com/images/themes/theme1/bg.png,0,https://pbs.twimg.com/profile_images/589426978601603073/aHrvqqc0_normal.jpg,0,,0,http://abs.twimg.com/images/themes/theme1/bg.png,0,4A913C,,,,,,,Do not say that I have no feelings! I feel hungry! Constantly!,,,15-03-2016 15:57,0.0,18-05-2014 23:30,01-05-2015 17:25,0.0,0.0
4628,616224049,Dodie Alvarez,dodievidh,68,18,606,0,0,Sat Jun 23 15:47:49 +0000 2012,,en,,Norwich,1.0,,,http://a0.twimg.com/profile_images/3292515173/d40c27095c95cc15f1f9bf5ce1af5f5d_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292515173/d40c27095c95cc15f1f9bf5ce1af5f5d_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
5138,621265026,Dot Ray,dotrayrwi,29,14,248,0,0,Thu Jun 28 18:02:28 +0000 2012,,en,,"Mandaluyong, Philippines",1.0,,,http://a0.twimg.com/profile_images/3195310188/da84bb97505a545bcd9e5088daf69c5d_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3195310188/da84bb97505a545bcd9e5088daf69c5d_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
1664,767682734,F,grcenvrro,7573,552,1836,1777,1,Sun Aug 19 14:47:54 +0000 2012,,en,Beijing,,,,1.0,http://pbs.twimg.com/profile_images/592922929886670849/FN5xg_2x_normal.jpg,https://pbs.twimg.com/profile_banners/767682734/1430201980,1.0,https://abs.twimg.com/images/themes/theme18/bg.gif,333333,https://pbs.twimg.com/profile_images/592922929886670849/FN5xg_2x_normal.jpg,FFFFFF,,F6F6F6,http://abs.twimg.com/images/themes/theme18/bg.gif,ACDED6,F5ABB5,28800.0,,,,,,Rad. Mad. Sad.http://t.co/6K1I0lz5CR,,,15-03-2016 16:05,0.0,19-08-2012 16:47,01-05-2015 17:40,0.0,0.0
2507,1425572605,?????,AlexiaStaine,346,451,403,1875,0,Mon May 13 13:52:32 +0000 2013,,en,,,1.0,,,http://pbs.twimg.com/profile_images/592433803601248256/tDIdC4hN_normal.jpg,https://pbs.twimg.com/profile_banners/1425572605/1430082066,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/592433803601248256/tDIdC4hN_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,16 || keller tx || frhs,,,15-03-2016 15:54,0.0,13-05-2013 15:52,02-05-2015 05:16,1.0,0.0
3620,1129397028,carine,tweetyseventy,1,2,314,0,0,Mon Jan 28 22:38:57 +0000 2013,,en,,,,,,http://a0.twimg.com/profile_images/3180337341/8e1741c46fae6c1dd1d03f223bb87f3e_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme9/bg.gif,666666,https://si0.twimg.com/profile_images/3180337341/8e1741c46fae6c1dd1d03f223bb87f3e_normal.jpeg,181A1E,,252429,http://a0.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,,,,,,,,,,12-06-2013 18:38,1.0,,,,
5412,538794415,Nicolynne ,Mocha4Chica,5331,74,268,348,3,Wed Mar 28 07:03:39 +0000 2012,,en,Hawaii,,1.0,,,http://pbs.twimg.com/profile_images/501500591701364736/c8NNLw1T_normal.jpeg,https://pbs.twimg.com/profile_banners/538794415/1381268846,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/501500591701364736/c8NNLw1T_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-36000.0,,,,,,50shadesof....whatever shade suits my mood. NZ is home. My life revolves around autism and eating disorders. NOT ALL TWEETS R OF A SERIOUS NATURE.,,,15-03-2016 15:58,0.0,28-03-2012 09:03,01-05-2015 13:41,0.0,0.0
484,847160485,realdrewhaughey,realdrewhaughey,1812,50,143,245,4,Wed Sep 26 10:31:34 +0000 2012,,en,London,,1.0,,,http://pbs.twimg.com/profile_images/2651215799/6276c2ed94d716e894f8f1c083433144_normal.jpeg,https://pbs.twimg.com/profile_banners/847160485/1427330741,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/2651215799/6276c2ed94d716e894f8f1c083433144_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,,,,Student Journalist. Still learning.,,,15-03-2016 16:09,0.0,26-09-2012 12:31,01-05-2015 18:42,0.0,0.0
6328,1175892296,Sarita Andrade,AndradefrkSarit,19,11,221,0,0,Wed Feb 13 16:18:04 +0000 2013,,en,,pangasinan,1.0,,,http://a0.twimg.com/profile_images/3305336184/3b0045de83020922980924f200275531_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305336184/3b0045de83020922980924f200275531_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,cute_ghrl28,,,12-06-2013 18:38,1.0,,,,
6565,379444527,??decbran??,decbran1,3007,744,642,1502,0,Sun Sep 25 00:07:39 +0000 2011,,en,Hawaii,Scotland,1.0,,1.0,http://pbs.twimg.com/profile_images/564930645714300928/5MJcMVaH_normal.jpeg,https://pbs.twimg.com/profile_banners/379444527/1397521910,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/564930645714300928/5MJcMVaH_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-36000.0,,,,,,AM - 21/11/13 //The king is gone but not forgotten // instagram - branflake1,,,15-03-2016 16:04,0.0,25-09-2011 02:07,02-05-2015 02:57,0.0,0.0
5562,1021608776,Foraminifera.,intansyafiqalll,8355,274,142,878,0,Wed Dec 19 08:12:53 +0000 2012,http://t.co/hSaL1rsRhU,en,Beijing,UTP // Malaysia ,,,,http://pbs.twimg.com/profile_images/575675977881124864/wdqYL0FV_normal.jpeg,https://pbs.twimg.com/profile_banners/1021608776/1426094873,1.0,https://pbs.twimg.com/profile_background_images/553438659437793280/s-s92lEJ.jpeg,362720,https://pbs.twimg.com/profile_images/575675977881124864/wdqYL0FV_normal.jpeg,0,1.0,E5507E,http://pbs.twimg.com/profile_background_images/553438659437793280/s-s92lEJ.jpeg,B2DFDA,93A644,28800.0,,,,,,Have my own PRIORITY | PGs Jan14 |,,,15-03-2016 16:05,0.0,19-12-2012 09:12,01-05-2015 22:01,0.0,0.0
3032,377770205,Juan Deep,RamosXO,16600,15936,2786,455,2,Thu Sep 22 02:38:39 +0000 2011,,en,Central Time (US & Canada),214,,,1.0,http://pbs.twimg.com/profile_images/586416679531384834/r5g0MYKn_normal.jpg,https://pbs.twimg.com/profile_banners/377770205/1428649069,1.0,https://pbs.twimg.com/profile_background_images/856608792/608c0549e61297f81b3c3859f08c8f4d.jpeg,0C0CF0,https://pbs.twimg.com/profile_images/586416679531384834/r5g0MYKn_normal.jpg,FFFFFF,,77AFDB,http://pbs.twimg.com/profile_background_images/856608792/608c0549e61297f81b3c3859f08c8f4d.jpeg,0,0E21F2,-18000.0,,,,,,#COWBOYSNATION,,,15-03-2016 15:59,0.0,22-09-2011 04:38,02-05-2015 02:40,0.0,0.0
209,1378532629,Clau Sato,aristo_clau,3024,123,168,729,0,Thu Apr 25 03:01:58 +0000 2013,,en,Arizona,,,,1.0,http://pbs.twimg.com/profile_images/509349797631766528/eXumuVgU_normal.jpeg,,1.0,https://pbs.twimg.com/profile_background_images/881834740/d89ddf730d04126ab0961f73da49d504.jpeg,333333,https://pbs.twimg.com/profile_images/509349797631766528/eXumuVgU_normal.jpeg,0,,DDEEF6,http://pbs.twimg.com/profile_background_images/881834740/d89ddf730d04126ab0961f73da49d504.jpeg,C0DEED,0084B4,-25200.0,,,,,,I make dirty words sound pretty.,,,15-03-2016 16:02,0.0,25-04-2013 05:01,02-05-2015 04:27,0.0,0.0
1054,63471589,Kari S,karitheminx,12,7,538,0,0,Thu Aug 06 12:47:25 +0000 2009,http://t.co/PsACynS81V,en,,,1.0,,,http://a0.twimg.com/profile_images/2355732092/vetton_ru_702__4__normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2355732092/vetton_ru_702__4__normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
132,1128650161,Jerilyn Alvarado,JerilynAlvarado,23,7,228,0,0,Mon Jan 28 17:03:23 +0000 2013,,en,,Beirut lebanon,1.0,,,http://a0.twimg.com/profile_images/3307002079/384fc4bd0dce7ba19fd9b7edbf0cc9de_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3307002079/384fc4bd0dce7ba19fd9b7edbf0cc9de_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Dulce; encantadora...simplemente sencilla! com tu amiga me quieres, como tu enemiga no te combiene! toma el riesgo deconoserme;D SKL3",,,12-06-2013 18:38,1.0,,,,
1342,468080275,AngelBadAss ,AngelOdom,5414,486,305,2526,1,Thu Jan 19 04:41:15 +0000 2012,,en,,"MANSFIELD, TX",1.0,,1.0,http://pbs.twimg.com/profile_images/586585365961555968/lcVAWFX5_normal.jpg,https://pbs.twimg.com/profile_banners/468080275/1428687823,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/586585365961555968/lcVAWFX5_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,proudmommy / taken,,,15-03-2016 15:54,0.0,19-01-2012 05:41,02-05-2015 11:57,0.0,0.0
4353,1475800022,izabella,izabellawood_,9927,312,235,5340,5,Sat Jun 01 22:08:03 +0000 2013,,en,,,,,1.0,http://pbs.twimg.com/profile_images/587495875607269377/5aNThkim_normal.jpg,https://pbs.twimg.com/profile_banners/1475800022/1429752484,1.0,https://abs.twimg.com/images/themes/theme18/bg.gif,333333,https://pbs.twimg.com/profile_images/587495875607269377/5aNThkim_normal.jpg,0,,F6F6F6,http://abs.twimg.com/images/themes/theme18/bg.gif,ABB8C2,F5ABB5,,,,,,,"idk man, i just love jessica",,,15-03-2016 16:05,0.0,02-06-2013 00:08,02-05-2015 05:52,1.0,1.0
2028,290054590,R�klꧧ,OfficialChalene,2543,126,321,177,1,Fri Apr 29 17:25:24 +0000 2011,http://t.co/cYx9AqIC0R,en,Quito,?GuardianOfDeath?,,,,http://pbs.twimg.com/profile_images/593192176793690113/0-NfLwWQ_normal.jpg,https://pbs.twimg.com/profile_banners/290054590/1430233023,1.0,https://pbs.twimg.com/profile_background_images/242694572/anime-1.jpg,333333,https://pbs.twimg.com/profile_images/593192176793690113/0-NfLwWQ_normal.jpg,A8C7F7,1.0,C0DFEC,http://pbs.twimg.com/profile_background_images/242694572/anime-1.jpg,22330,0084B4,-18000.0,,,,,,?I CURSE A LOT?�Artist� �Violinist� �AgnosticAtheist� �RockerForLife� �16� �Anime� �Manga� ?ASKING ALEXANDRIA? IG: error404_roro_notfound,,,15-03-2016 15:59,0.0,29-04-2011 19:25,01-05-2015 18:33,0.0,0.0
5329,1175840936,Etta Piotrowski,PiotrowskiijdEt,14,7,188,0,0,Wed Feb 13 16:07:42 +0000 2013,,en,,Lucca (Italy),1.0,,,http://a0.twimg.com/profile_images/3305249920/f9d6a7f46e9077152fb3fa9cd425b596_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305249920/f9d6a7f46e9077152fb3fa9cd425b596_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
820,401575582,darkesteyes,darkesteyesbs,17172,331,234,0,5,Sun Oct 30 19:13:10 +0000 2011,http://t.co/MscSO0xnGX,en,Seoul,,,,,http://pbs.twimg.com/profile_images/453846437600583680/nbs56TH9_normal.jpeg,https://pbs.twimg.com/profile_banners/401575582/1397041269,,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/453846437600583680/nbs56TH9_normal.jpeg,FFFFFF,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,FFFFFF,0084B4,32400.0,,,,,,Enthusiast,,,15-03-2016 16:04,0.0,30-10-2011 20:13,02-05-2015 05:08,0.0,0.0
